id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,alamat2,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
339926,152e0412-f0b8-494e-b7da-8b9b96acea09,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,047,CBY-E-047,BERHAMPIRAN PONDOK KAWALAN PINTU MASUK DOMAIN 1 THE DOMAIN 63000 CYBERJAYA,BANGUNAN SETIA HARUMAN (PEJABAT PROPEL),BERHAMPIRAN,3,Berhampiran,Cyberjaya,2.918146,101.64909,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339927,a19f4164-208a-445f-9cd5-cad3db90c440,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,048,CBY-E-048,BELAKANG DOMAIN 1 BERHAMPIRAN PARKIR BERTINGKAT  THE DOMAIN 63000 CYBERJAYA,BANGUNAN SETIA HARUMAN (PEJABAT PROPEL),belakang,2,Belakang,Cyberjaya,2.917813,101.648699,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339928,9e06d11a-c725-43cb-b684-6d178842fc8a,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,049,CBY-E-049,SEBELAH PARKIR BERTINGKAT DOMAIN 1  THE DOMAIN 63000 CYBERJAYA,BANGUNAN SETIA HARUMAN (PEJABAT PROPEL),sebelah,4,Tepi,Cyberjaya,2.917221,101.648704,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339929,cf44e9e7-4782-4a7d-9019-273a26539db1,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,050,CBY-E-050,HADAPAN DOMAIN 5  THE DOMAIN 63000 CYBERJAYA,BANGUNAN SETIA HARUMAN (PEJABAT PROPEL),HADAPAN ,1,Hadapan,Cyberjaya,2.916447,101.648452,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339930,098ab251-a0fa-4aa9-a3f4-3da7c4ee4fe4,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,051,CBY-E-051,HADAPAN PARKIR BERTINGKAT DOMAIN 3  THE DOMAIN 63000 CYBERJAYA,BANGUNAN SETIA HARUMAN (PEJABAT PROPEL),HADAPAN ,1,Hadapan,Cyberjaya,2.916073,101.648873,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339931,f680a385-4b74-48ae-84e3-266e4b16848c,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,052,CBY-E-052,BELAKANG DOMAIN 3  THE DOMAIN 63000 CYBERJAYA,BANGUNAN SETIA HARUMAN (PEJABAT PROPEL),belakang,2,Belakang,Cyberjaya,2.916501,101.649543,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339932,c7fe72ca-e982-4868-a316-1d38bb09b462,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,053,CBY-E-053,BELAKANG DOMAIN 2  THE DOMAIN 63000 CYBERJAYA,BANGUNAN SETIA HARUMAN (PEJABAT PROPEL),belakang,2,Belakang,Cyberjaya,2.916674,101.649491,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339933,2cae9676-2714-4a0e-86ef-a1e7c2b08140,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,054,CBY-E-054,BELAKANG RUMAH TNB NO PE 22.80  THE DOMAIN 63000 CYBERJAYA,BANGUNAN SETIA HARUMAN (PEJABAT PROPEL),belakang,2,Belakang,Cyberjaya,2.917401,101.649427,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339934,46ea8eb8-0e3d-4787-b8f5-bbd0b9b4d6e3,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,055,CBY-E-055,SEBELAH PARKIR TOWER 2  ECLIPSE RESIDENCE 63000 CYBERJAYA,BANGUNAN SETIA HARUMAN (PEJABAT PROPEL),sebelah,4,Tepi,Cyberjaya,2.924499,101.635523,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339935,e82f405e-a39e-4314-9db9-f7942d4b337b,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,056,CBY-E-056,BELAKANG TOWER 1 BERHAMPIRAN PARKIR BERTINGKAT  ECLIPSE RESIDENCE 63000 CYBERJAYA,BANGUNAN SETIA HARUMAN (PEJABAT PROPEL),belakang,2,Belakang,Cyberjaya,2.924145,101.636291,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339936,caa2325c-3412-42d6-82ed-e85c9ec5078e,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,057,CBY-E-057,HADAPAN RUMAH SAMPAH TOWER 1 ECLIPSE RESIDENCE 63000 CYBERJAYA ,BANGUNAN SETIA HARUMAN (PEJABAT PROPEL),HADAPAN ,1,Hadapan,Cyberjaya,2.923491,101.636081,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339937,f9d9e0ca-6fc8-4368-be59-b20a2d1bc9f5,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,058,CBY-E-058,HADAPAN TOWER 1  ECLIPSE RESIDENCE 63000 CYBERJAYA,LIM KOK WING UNIVESITY (LUCCT),HADAPAN ,1,Hadapan,Cyberjaya,2.923963,101.635626,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,103,CYEBERJAYA (SL),7202f75f-2864-47b2-a2cc-fbe4b6db62b3
339938,6468b288-7246-45f9-b9c4-41aca53ea151,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,059,CBY-E-059,SEBELAH LOBI CAMBRIDGE GARDEN PLAZA GARDEN RESIDENCE 63000 CYBERJAYA,LIM KOK WING UNIVESITY (LUCCT),sebelah,4,Tepi,Cyberjaya,2.949236,101.665052,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339939,6e7a5de6-44d8-4a5f-a7fa-f5940e94d85d,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,060,CBY-E-060,HADAPAN LOBI HAVARD GARDEN PLAZA GARDEN RESIDENCE 63000 CYBERJAYA,LIM KOK WING UNIVESITY (LUCCT),HADAPAN,1,Hadapan,Cyberjaya,2.949326,101.665533,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339940,eb236dad-ca24-4071-9b6a-14b6fc8e712c,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,061,CBY-E-061,HADAPAN LOT KEDAI NO 0T-G-03 OXFORD  GARDEN PLAZA GARDEN RESIDENCE 63000 CYBERJAYA,LIM KOK WING UNIVESITY (LUCCT),HADAPAN ,1,Hadapan,Cyberjaya,2.948854,101.665347,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339941,0ce04762-2dc9-4101-9790-50830b825a39,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,062,CBY-E-062,HADAPAN LOT KEDAI 0T-G-11 OXFORD  GARDEN PLAZA GARDEN RESIDENCE 63000 CYBERJAYA,LIM KOK WING UNIVESITY (LUCCT),HADAPAN,1,Hadapan,Cyberjaya,2.948916,101.664963,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339942,8d2440f2-792d-4eb2-857f-20b485bfdd07,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,063,CBY-E-063,BELAKANG LOT KEDAI NO 0T-G-03A OXFORD  GARDEN PLAZA GARDEN RESIDENCE 63000 CYBERJAYA,LIM KOK WING UNIVESITY (LUCCT),belakang,2,Belakang,Cyberjaya,2.948577,101.66547,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339943,c29ba327-23ea-4781-bfb7-9ea39e751c68,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,064,CBY-E-064,BELAKANG BLOK HAVARD  GARDEN PLAZA GARDEN RESIDENCE 63000 CYBERJAYA,LIM KOK WING UNIVESITY (LUCCT),belakang,2,Belakang,Cyberjaya,2.949267,101.665932,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339944,df44a574-d308-41da-b587-7ff1e6791b75,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,065,CBY-E-065,SEBELAH PAPAN TANDA  GARDEN PLAZA GARDEN RESIDENCE 63000 CYBERJAYA,LIM KOK WING UNIVESITY (LUCCT),sebelah,4,Tepi,Cyberjaya,2.949229,101.664403,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339945,f48a65bb-bc4f-4efc-a22e-12b4fb29ed1c,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,066,CBY-E-066,HADAPAN PONDOK KAWALAN  GARDEN PLAZA GARDEN RESIDENCE 63000 CYBERJAYA,LIM KOK WING UNIVESITY (LUCCT),HADAPAN ,1,Hadapan,Cyberjaya,2.949609,101.664545,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339946,7c659623-54f4-4954-a072-a443cb2b97f7,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,067,CBY-E-067,BERHAMPIRAN PONDOK KAWALAN THE HYVE SOHO 63000 CYBERJAYA ,LIM KOK WING UNIVESITY (LUCCT),BERHAMPIRAN,3,Berhampiran,Cyberjaya,2.920716,101.661136,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339947,09d24964-d618-4a70-8216-41abb591d389,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,068,CBY-E-068,SEBELAH RUMAH TNB NO SS 24.22  THE HYVE SOHO 63000 CYBERJAYA,LIM KOK WING UNIVESITY (LUCCT),sebelah,4,Tepi,Cyberjaya,2.921196,101.660548,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339948,4ce7b0f5-01f2-4c7e-b723-25f60bc91112,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,069,CBY-E-069,BERHAMPIRAN PINTU MASUK PARKIR P6  THE HYVE SOHO 63000 CYBERJAYA,LIM KOK WING UNIVESITY (LUCCT),BERHAMPIRAN,3,Berhampiran,Cyberjaya,2.920876,101.660167,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339949,355bddcc-5b04-4087-80ce-2bf6de6d47d2,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,070,CBY-E-070,BERHAMPIRAN TANGGA P6  THE HYVE SOHO 63000 CYBERJAYA,LIM KOK WING UNIVESITY (LUCCT),BERHAMPIRAN,3,Berhampiran,Cyberjaya,2.920202,101.660145,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339950,62bef7e9-0f74-4005-b74c-509e46ffd5a6,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,071,CBY-E-071,BERHAMPIRAN PINTU MASUK PARKIR P4  THE HYVE SOHO 63000 CYBERJAYA, CYBERVIEW GARDEN,BERHAMPIRAN,3,Berhampiran,Cyberjaya,2.920086,101.660594,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339951,cf3d268d-cf95-44ee-b60b-0cc708bb0f98,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,072,CBY-E-072,BERHAMPIRAN RUMAH SAMPAH TOWER B  THE HYVE SOHO 63000 CYBERJAYA, CYBERVIEW GARDEN,BERHAMPIRAN,3,Berhampiran,Cyberjaya,2.920244,101.661524,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339952,b705245e-f70b-43b9-a8c1-272966c0ec9d,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,073,CBY-E-073,HADAPAN TOWER B  THE HYVE SOHO 63000 CYBERJAYA, CYBERVIEW GARDEN,HADAPAN ,1,Hadapan,Cyberjaya,2.920356,101.660891,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339953,a316d762-2437-402d-bf0c-451e7f3f940b,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,074,CBY-E-074,BERHAMPIRAN PONDOK KAWALAN PINTU MASUK KANVAS SOHO 63000 CYBERJAYA, CYBERVIEW GARDEN,BERHAMPIRAN,3,Berhampiran,Cyberjaya,2.913361,101.654643,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339954,086cf067-9253-4049-a524-ada02b950c24,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,075,CBY-E-075,HADAPAN LOT KEAI G-7  KANVAS SOHO 63000 CYBERJAYA, CYBERVIEW GARDEN,HADAPAN ,1,Hadapan,Cyberjaya,2.913689,101.655115,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339955,727769b2-92b0-47b4-9e43-4b27fb8b6f8a,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,076,CBY-E-076,HADAPAN RUMAH TNB PE 24.37 TOWER A  KANVAS SOHO 63000 CYBERJAYA, CYBERVIEW GARDEN,HADAPAN,1,Hadapan,Cyberjaya,2.912989,101.655329,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339956,69a00d0b-593e-4322-a28b-b3803590c0d1,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,077,CBY-E-077,BERHAMPIRAN PARKIR G FLOOR TOWER A  KANVAS SOHO 63000 CYBERJAYA, CYBERVIEW GARDEN,BERHAMPIRAN,3,Berhampiran,Cyberjaya,2.912638,101.654862,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339957,437ec107-b5e5-44d4-abec-d30426fd5066,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,078,CBY-E-078,SEBELAH RUMAH TNB PE 24.38  KANVAS SOHO 63000 CYBERJAYA, CYBERVIEW GARDEN,SEBELAH,4,Tepi,Cyberjaya,2.912929,101.65414,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339958,3a361646-af65-4f63-af27-fd9cd4f904e3,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,079,CBY-E-079,BERHAMPIRAN PONDOK KAWALAN KENWINGSTON SQUARE GARDEN 63000 CYBERJAYA , CYBERVIEW GARDEN,BERHAMPIRAN,3,Berhampiran,Cyberjaya,2.910277,101.638964,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339959,7c2f0ecf-d6f7-45ce-8f28-c04627750cb3,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,080,CBY-E-080,BELAKANG TOWER A  KENWINGSTON SQUARE GARDEN 63000 CYBERJAYA, CYBERVIEW GARDEN,belakang,2,Belakang,Cyberjaya,2.909605,101.639315,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339960,eb2528dd-8ccb-4a91-99d2-bf406a38a133,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,081,CBY-E-081,HADAPAN RUMAH SAMPAH  KENWINGSTON SQUARE GARDEN 63000 CYBERJAYA, CYBERVIEW GARDEN,HADAPAN ,1,Hadapan,Cyberjaya,2.909572,101.640066,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339961,ba6d13cf-66d7-4fde-be3a-91553525d348,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,082,CBY-E-082,HADAPAN RUMAH TNB PE 24.59 KENWINGSTON SQUARE GARDEN 63000 CYBERJAYA,STREET MALL,HADAPAN ,1,Hadapan,Cyberjaya,2.910425,101.640354,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339962,38bdf914-e5ad-448e-8bcc-3a63f6257f13,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,083,CBY-E-083,SEBELAH LOT KEDAI NO 01-13A  KENWINGSTON SQUARE GARDEN 63000 CYBERJAYA,STREET MALL,sebelah,4,Tepi,Cyberjaya,2.910977,101.640287,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339963,4ea688e7-c379-4abc-801b-5e442d0fb9d8,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,084,CBY-E-084,HADAPAN LOT KEDAI NO 01-06  KENWINGSTON SQUARE GARDEN 63000 CYBERJAYA,STREET MALL,HADAPAN ,1,Hadapan,Cyberjaya,2.911168,101.63947,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339964,89a8724f-0894-4c6c-974e-4e321fa65192,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,085,CBY-E-085,SEBELAH LOT KEDAI NO 01-01  KENWINGSTON SQUARE GARDEN 63000 CYBERJAYA,STREET MALL,SEBELAH,4,Tepi,Cyberjaya,2.910843,101.63905,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
