id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,id_bandar,bandar,city_id_uuid
465029,c185d6f6-16f2-45c6-94e7-8311555881db,#N/A,136,#N/A,D,140,[object Object],"NO. 1, JALAN KUBAH U8/59, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.101492,101.532155,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122225332175.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465030,caeadbe3-c03f-4df9-86eb-0c6d4735b85f,#N/A,136,#N/A,D,141,[object Object],"NO. 55, JALAN KUBAH U8/58, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.100209,101.531494,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122225445982.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465032,84077c54-ea03-48c1-92d9-69a2f0fc97ed,#N/A,136,#N/A,D,142,[object Object],"NO. 26, JALAN KUBAH U8/58, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.100924,101.531188,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016112222555578.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465033,a82a5098-4045-4c07-b848-ce56419d8a73,#N/A,136,#N/A,D,143,[object Object],"NO. 1, JALAN KUBAH U8/58, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.099829,101.531075,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016112222570999.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465034,80a834ad-ec18-4d14-917f-ab707fdaff36,#N/A,136,#N/A,D,144,[object Object],"NO. 22, JALAN KUBAH U8/48C, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.101317,101.530382,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122225837980.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465035,ed480b46-da2e-44ff-a5c4-0e93ae94e00e,#N/A,136,#N/A,D,145,[object Object],"NO. 27, JALAN KUBAH U8/48C, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.101114,101.530479,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122225948717.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465036,5d82b6c2-7bb8-4126-a2e0-f8cd12b52cdd,#N/A,136,#N/A,D,146,[object Object],"NO. 28, JALAN KUBAH U8/53, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.102276,101.530528,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122230112711.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465037,00578427-0109-4dbb-ac61-c68ebdc7d1ca,#N/A,136,#N/A,D,147,[object Object],"NO. 29, JALAN KUBAH U8/53, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.101495,101.530967,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016112223022694.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465038,e62c27ff-ebee-4068-9282-ffe86f82f93e,#N/A,136,#N/A,D,148,[object Object],"NO. 27, JALAN KUBAH U8/53, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.101858,101.531527,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161122230332534.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465159,345cf9df-7257-47b2-98ec-d4c4d8105c8b,#N/A,136,#N/A,D,149,[object Object],"NO. 1, JALAN KUBAH U8/53, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.1026,101.531036,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123094210510.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465160,2b8510d7-7481-40b9-96b5-5918bf0e2861,#N/A,136,#N/A,D,150,[object Object],"NO. 2, JALAN KUBAH U8/48B, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.103207,101.531783,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123094413489.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465161,ca12ce05-0e85-486f-8600-412a5f4b3b86,#N/A,136,#N/A,D,151,[object Object],"NO. 26, JALAN KUBAH U8/48B, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.102533,101.532438,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016112309454840.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465162,d600ce31-31ee-4b5d-b3f5-0659d2dedd3b,#N/A,136,#N/A,D,152,[object Object],"NO. 28, JALAN KUBAH U8/52, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.103642,101.53215,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123094659103.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465163,cd68c30f-c01e-4c22-9ad5-845ac29ebcd9,#N/A,136,#N/A,D,153,[object Object],"NO. 29, JALAN KUBAH U8/52, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.103085,101.532815,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123094805944.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465164,2c4b531b-5c8d-439b-8579-d69b6f35718e,#N/A,136,#N/A,D,154,[object Object],"NO. 27, JALAN KUBAH U8/52, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.103456,101.533277,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123094913309.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465165,bfd541d4-2725-4cb8-b3e9-84bf2aa12108,#N/A,136,#N/A,D,155,[object Object],"NO. 1, JALAN KUBAH U8/52, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.104097,101.532513,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123095043741.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465166,a96481ab-147c-4f56-8079-90606b76b42a,#N/A,136,#N/A,D,156,[object Object],"NO. 2, JALAN KUBAH U8/48D, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.104709,101.532813,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123095212274.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465168,3ff69af4-73a8-44d0-9829-7277dfd81827,#N/A,136,#N/A,D,157,[object Object],"NO. 3, JALAN KUBAH U8/48D, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.103901,101.532647,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016112309542281.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465169,40ffab7d-778e-4027-9cf0-8aa24e23cc45,#N/A,136,#N/A,D,158,[object Object],"NO. 56, JALAN KUBAH U8/51, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.104062,101.532473,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123095548563.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465171,737139c1-6161-4832-8397-3b34cb7243e1,#N/A,136,#N/A,D,159,[object Object],"NO. 30, JALAN KUBAH U8/51, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.104111,101.533678,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123100121841.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465172,13eb0521-db0d-4f1f-b59c-8bf50077193b,#N/A,136,#N/A,D,160,[object Object],"NO. 29, JALAN KUBAH U8/51, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.104095,101.5337,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123100216898.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465173,1cd53b00-141b-46a5-9304-eea7d4ae2fd3,#N/A,136,#N/A,D,161,[object Object],"NO. 2, JALAN KUBAH U8/51, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.105109,101.53305,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123100326902.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465174,f33a373d-5b74-4df1-bc9b-04f4c6acbb83,#N/A,136,#N/A,D,162,[object Object],"NO. 2, JALAN KUBAH U8/49, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.104856,101.532787,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123100427885.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465175,e2765613-f871-440d-8706-39726473af49,#N/A,136,#N/A,D,163,[object Object],"NO. 11, JALAN KUBAH U8/49, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.106016,101.533095,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123100534797.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465176,b208c2c4-cce1-483a-831b-49944da5ef77,#N/A,136,#N/A,D,164,[object Object],"NO. 1, JALAN KUBAH U8/49, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.106791,101.533332,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123100632690.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465177,1ee2d6f6-008f-4145-9ccf-7eaf57af7dd7,#N/A,136,#N/A,D,165,[object Object],"NO. 55, JALAN KUBAH U8/50, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.105654,101.533215,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123100750550.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465178,c264fe5a-c807-4b64-86e4-ff36d872016a,#N/A,136,#N/A,D,166,[object Object],"NO. 30, JALAN KUBAH U8/50, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.105423,101.534016,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123101034713.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465180,6877146f-7a97-453b-a7f4-f323a27fca17,#N/A,136,#N/A,D,167,[object Object],"NO. 28, JALAN KUBAH U8/50, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.10607,101.534215,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123101134539.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465181,219ce3e2-ab1d-47fd-a47a-0ae9c6786cd7,#N/A,136,#N/A,D,168,[object Object],"NO. 1, JALAN KUBAH U8/50, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.106235,101.533353,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016112310134013.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465182,1ebcadbd-10a0-42a1-9e30-c7c78ac2956c,#N/A,136,#N/A,D,169,[object Object],"NO. 2, JALAN KUBAH U8/48A, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.106789,101.533451,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123101443501.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465183,95686b37-d722-4c4a-888a-01e9415f6a40,#N/A,136,#N/A,D,170,[object Object],"NO. 27, JALAN KUBAH U8/48A, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.106662,101.534285,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123101557210.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465184,3dd7de5a-e40e-4fe9-be44-98a89e4ca3e2,#N/A,136,#N/A,D,171,[object Object],"NO. 21, JALAN KUBAH U8/48E, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.103577,101.533097,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123101704402.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465186,acd8e55c-1d38-449f-a4b1-a48b88b08e9e,#N/A,136,#N/A,D,172,[object Object],"NO. 22, JALAN KUBAH U8/48F, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.10756,101.534652,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123101804226.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465187,7ba93310-edc2-4373-b67b-482ef43f98c2,#N/A,136,#N/A,D,173,[object Object],"JALAN KUBAH U8/48, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.104597,101.532824,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123101915418.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465188,d5de329b-26a4-453e-a2f7-9fc4802cd5a6,#N/A,136,#N/A,D,174,[object Object],"NO. 19, JALAN JENDELA U8/20B, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.108325,101.53307,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123102045854.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465190,e8917e73-4df0-4869-bb3b-b85574aeda34,#N/A,136,#N/A,D,175,[object Object],"NO. 12, JALAN JENDELA U8/20C, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.108884,101.532981,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123102204343.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465200,b5b8a267-3bc7-4f8f-8839-0780c30b1fc3,#N/A,136,#N/A,D,176,[object Object],"HADAPAN TADIKA JALAN RABUNG U8/36A, SHAH ALAM SELANGOR D. E.",HADAPAN TADIKA,1,Hadapan,3.11032,101.532198,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123103713598.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465202,b5b1924b-309d-4140-aac3-3767c3c58c4e,#N/A,136,#N/A,D,177,[object Object],"NO, 1, JALAN RABUNG U8/36A, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.110425,101.532041,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123103855634.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465204,a492ed74-de9e-4088-a5d2-1abd5ee14ffb,#N/A,136,#N/A,D,178,[object Object],"NO. 2, JALAN RABUNG U8/37, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.11099,101.532032,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016112310400769.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465206,bd791b82-21cd-4948-bf8f-e8f7b5b0fb12,#N/A,136,#N/A,D,179,[object Object],"NO. 20, JALAN RABUNG U8/37, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.110587,101.531123,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123104118479.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465209,6c1ac6dc-b2b1-4588-b06a-292236eb0d6d,#N/A,136,#N/A,D,180,[object Object],"NO. 31, JALAN RABUNG U8/37, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.112016,101.530193,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123104320331.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465210,ea69d21e-01f3-4988-ac27-7018e9ff7e53,#N/A,136,#N/A,D,181,[object Object],"NO. 49, JALAN RABUNG U8/37, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.11151,101.531718,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016112310441736.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465212,936fc4b9-a555-4918-b8df-e4a537cf7bbf,#N/A,136,#N/A,D,182,[object Object],"NO. 6, JALAN RABUNG U8/36, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.112065,101.531558,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016112310451779.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465214,3df97d9b-e86a-484f-b814-67e7747dd479,#N/A,136,#N/A,D,183,[object Object],"NO. 22, JALAN RABUNG U8/36, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.11188,101.530936,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016112310461611.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465215,2f2b866a-a64f-4cb9-b609-a3a178f36fd4,#N/A,136,#N/A,D,184,[object Object],"NO. 37, JALAN RABUNG U8/36, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.112118,101.530271,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123104707244.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465217,43490302-c9d3-4a81-8f12-6199a24b1d16,#N/A,136,#N/A,D,185,[object Object],"NO. 53, JALAN RABUNG U8/36, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.112402,101.530707,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016112310480844.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465218,45bd94f6-da51-416e-8f41-96853bdb9ea6,#N/A,136,#N/A,D,186,[object Object],"NO. 73, JALAN RABUNG U8/36, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.112642,101.531473,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123104900715.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465220,e7bf7da6-587d-4374-b483-6ace6fd316a1,#N/A,136,#N/A,D,187,[object Object],"NO. 2, JALAN RABUNG U8/32, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.111643,101.530608,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123104949141.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465221,0f3496b6-3d96-4b0c-9fe9-2aa07160e76e,#N/A,136,#N/A,D,188,[object Object],"NO. 17, JALAN RABUNG U8/32, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.111475,101.53055,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123105048370.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
465223,ddab025f-b3f0-49af-aa63-a4eafbfd388e,#N/A,136,#N/A,D,189,[object Object],"NO. 36, JALAN SERAMBI U8/32, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.108713,101.529034,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161123105152165.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
