id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
86030,6dd0a2f0-488e-4372-adc2-d07b11c9b63e,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,063,STK-F-063,Stesen Minyak BH Petrol Mart Jalan Jernai,Dpn Stesen Minyak,1,Hadapan,SETAPAK,3.182893,101.702319,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,254393,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON F_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
472354,b87b5b14-becc-4931-bafe-538002d4bf51,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,064,STK-F-064,Jalan Belakang Plaza Idaman,Bangunan Plaza Idaman,1,Hadapan,,3.213855,101.712761,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,394326,images/img_pili/20161208104817288.,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,,11,KUALALUMPUR (WP),e020035c-e1d1-481d-b224-6475deb88d49
472363,63e8783f-ea89-4bef-a38a-432670fef3af,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,F,065,STK-F-065,Stesen Minyak BHPetromat Jalan Jernai,Stesen Minyak BHP,1,Hadapan,,3.213222,101.713786,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,394326,images/img_pili/20161208105633290.,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,,11,KUALALUMPUR (WP),e020035c-e1d1-481d-b224-6475deb88d49
86033,966e7aa3-ba53-42c5-9e0b-a1dc5d4b34d0,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,001,STK-G-001,No 64 Jln 2/23 A Danau Kota,Depn Kedai Cherry,1,Hadapan,SETAPAK,3.201782,101.720304,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,84108.5,1,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON G_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86034,309c603a-20b8-4931-942a-d71d06810662,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,002,STK-G-002,No 36 Jln 2/23 A Danau Kota,Depn kedai Tint ,1,Hadapan,SETAPAK,3.202464,101.721108,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,84108.5,1,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON G_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86035,fe416306-d639-4c17-90b9-ef3d07302868,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,003,STK-G-003,No 4 Jln 2/23 A,Depn Kedai ,1,Hadapan,SETAPAK,3.202586,101.72125,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,84108.5,1,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON G_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86036,9a464a71-a871-4796-aa65-9a94d5244432,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,004,STK-G-004,No 25 Jln 3/23 A Danau Kota,Depn Kedai wakil,1,Hadapan,SETAPAK,3.202078,101.721647,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,84108.5,1,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON G_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86037,fbc3e63f-2348-4d9e-95cd-856b26d5ebab,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,005,STK-G-005,No 65 Jln 3/23 A,Depn Kedai,1,Hadapan,SETAPAK,3.201304,101.720712,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,84108.5,1,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON G_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86038,eb131d78-2085-40b4-ba63-b1da3ef223e3,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,006,STK-G-006,No 45 Jln 3/23 A Danau Kota,Depn Kedai,1,Hadapan,SETAPAK,3.199961,101.718974,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,84108.5,1,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON G_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86039,626fa2b2-1ebb-4ce4-bdb5-6c6fe33060f6,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,007,STK-G-007,No 123 Jln 3/23 A Danau Kota,Depn Restoran,1,Hadapan,SETAPAK,3.199327,101.718144,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,84108.5,1,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON G_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86040,541e9219-720c-4671-9a45-88bd228fc488,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,008,STK-G-008,No 106 Jln 3/23 A Danau Kota ,Depn Kedai,1,Hadapan,SETAPAK,3.205784,101.715475,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,84108.5,1,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON G_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86041,d7c839aa-ffef-450c-94ca-b823c2667f4d,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,009,STK-G-009,No 86 Jln 3/23 A Danau Kota,Depn Kedai,1,Hadapan,SETAPAK,3.208232,101.718673,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,84108.5,1,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON G_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86042,897562ee-19a3-4f20-b532-f80982c66193,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,010,STK-G-010,Steysen Minyak Shell Danau Kota,Hadpn Steysen ,1,Hadapan,SETAPAK,3.201055,101.719379,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,84108.5,1,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON G_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86043,7f01b7f9-c361-4010-b3fc-b4c46fc35a93,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,011,STK-G-011,Simpang lampu Isyarat Danau Kota,Berhampiran ,3,Berhampiran,SETAPAK,3.203575,101.721734,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,1,1,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON G_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86044,e24e1296-14b5-4622-ab07-a5173602458b,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,012,STK-G-012,No 45 Jln 3/23 A Danau Kota,Hadpn Skop ,1,Hadapan,SETAPAK,3.201773,101.721272,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,84108.5,1,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON G_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86045,f3822dcf-59a6-4ea9-a74a-4113d332027c,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,013,STK-G-013,Kawasan Gerai Medan  ANEKA,Depn Gerai,1,Hadapan,SETAPAK,3.203168,101.722165,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,84108.5,1,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON G_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86046,6c31391d-e6d5-4a62-a3f5-ba52dd352dec,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,014,STK-G-014,Tepi Steysen MinyakPetronas Danau Kota,Tepi Steysen Minyak,4,Tepi,SETAPAK,3.200547,101.718256,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,84108.5,1,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON G_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86047,ae6cf18e-3137-4499-81b2-f80d5cd207f2,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,015,STK-G-015,No 366 Kg. PasirDanau kota,,1,Hadapan,SETAPAK,3.201555,101.721565,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,1,1,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON G_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86048,8f50dccb-8668-45df-8d43-e7fd78b0be90,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,016,STK-G-016,No 397 Kg. PasirDanau Kota,,1,Hadapan,SETAPAK,3.201266,101.722434,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,1,1,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON G_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
476010,5793401c-deb1-4082-b3e6-84597703cdca,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,017,STK-G-017,BLOK A SEBELAH KIRI PPR FLAT DANAU KOTA,,4,Tepi,,3.199798,101.710245,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,84108.5,images/img_pili/20161228084946773.,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
476012,29acc8a2-e0cd-448d-b3cd-feef329c8da0,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,018,STK-G-018,HUJUNG BLOK A PPR FLAT DANAU KOTA ,,7,Tengah,,3.199899,101.712331,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,84108.5,images/img_pili/20161228085347953.,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
476014,a25f370f-9b9a-4f53-9b9c-703eccf25443,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,019,STK-G-019,BLOK B TENGAH PPR FLAT DANAU KOTA,,7,Tengah,,3.199821,101.712329,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,84108.5,images/img_pili/20161228085612967.,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
476016,1f1a8f20-ed26-4fc5-babd-2a417848977e,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,020,STK-G-020,DEPAN BLOK B PPR DANAU KOTA,,1,Hadapan,,3.199821,101.712329,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,84108.5,images/img_pili/20161228090028244.,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
476019,f733063a-d614-42ec-aefc-498cdd4cdb31,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,021,STK-G-021,BELAKANG BLOK C  FLAT DANAU KOTA,,4,Tepi,,3.199778,101.712188,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,778.915,images/img_pili/20161228091414800.,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
476024,e5786d55-e323-48b4-848a-cc4496286666,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,022,STK-G-022,TENGAH BLOK C PPR FLAT DANAU HADAPAN KEDAI RUNCIT MUTIARA MART,,7,Tengah,,3.199778,101.71229,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,2,Tidak Berfungsi,0,images/img_pili/20161228092452104.,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
476029,289d058a-7d4b-4846-abb4-70b5371f4b3d,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,023,STK-G-023,HUJUNG BLOK D PPR FLAT DANAU KOTA,,6,Kanan,,3.21087,101.715105,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,778.915,images/img_pili/20161228094127304.,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
476034,fdd7e49b-0f53-45f0-aa1f-dceb59dfbe4f,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,024,STK-G-024,SEBELAH TAMAN PERMAINAN BLOK D PPR FLAT DANAU KOTA,,4,Tepi,,3.203929,101.713174,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,778.915,images/img_pili/20161228095530585.,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
476046,4e257bba-474a-4a56-a8da-2ca2814ac8f3,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,025,STK-G-025,SIMPANG MASUK KE BLOK D PPR FLAT DANAU KOTA,,3,Berhampiran,,3.201981,101.711865,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,778.915,images/img_pili/20161228101859978.,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
476049,b304b2f3-4beb-4f29-9d12-7782373b8890,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,026,STK-G-026,BLOK E TENGAH PPR FLAT DANAU KOTA,,7,Tengah,,3.199798,101.710245,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,778.915,images/img_pili/20161228102627753.,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
476051,3a18c4d2-9bf7-4434-b1da-d2fe18222101,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,027,STK-G-027,HUJUNG BLOK E PPR FLAT DANAU KOTA,,2,Belakang,,3.199798,101.710245,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,778.915,images/img_pili/20161228103733133.,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
476052,457e53e1-67b0-4ed4-be49-de206ba050e0,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,028,STK-G-028,BLOK E DEPAN KEDAI RUNCIT PPR FLAT DANAU KOTA,,1,Hadapan,,3.199798,101.710245,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,778.915,images/img_pili/2016122810422761.,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
476053,42e30bdd-cc44-4876-bae6-c3e7ba4c961b,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,029,STK-G-029,HADAPAN PUSAT SNOOKER 969 PRIMA,,1,Hadapan,,3.199084,101.711554,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,778.915,images/img_pili/20161228105415978.,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
476054,42a9536f-7275-4c61-89f2-6b9e4317bd1a,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,030,STK-G-030,DEPAN KEDAI PPR FLAT DANAU KOTA,,1,Hadapan,,3.199084,101.711554,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,778.915,images/img_pili/20161228111947591.,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
476057,b1d6bdf0-1f3f-445c-bdda-4aba19eac3cd,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,031,STK-G-031,DEPAN KEDAI OLDTOWN WHITE COFFEE (PV PLATINIUM WALK),,1,Hadapan,,3.206194,101.717811,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,1217.05,images/img_pili/20161228113206943.,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
476058,e9d743f4-ce59-4105-a9a8-cd48cb4f403e,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,032,STK-G-032,DEPAN KEDAI BARANGAN ELEKTRIK SEN HENG (PV PLATINIUM WALK),,1,Hadapan,,3.206865,101.716509,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,1217.05,images/img_pili/20161228113422591.,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
476060,f056cd70-48b4-4b6c-ba3e-ccf055d35977,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,033,STK-G-033,DEPAN RHB BANK EASY PAY (PV PLATINIUM WALK),,1,Hadapan,,3.196113,101.711318,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,1217.05,images/img_pili/2016122811372562.,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
476062,a51c9c60-0489-4708-b98b-f27e6d273b87,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,G,034,STK-G-034,DEPAN RESTORAN ALFA MAJU (CURRY HOUSE) PV PLATINIUM WALK,,1,Hadapan,,3.205486,101.717519,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,1217.05,images/img_pili/20161228114100428.,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86067,4f93c112-5422-47bd-978e-44ccaf5db5d6,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,H,001,STK-H-001,Simpang jalan masuk ke Jalan Balau,Simpang,1,Hadapan,SETAPAK,3.207359,101.703907,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,2,Tidak Berfungsi,0,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON H_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86068,348979a2-3bd4-4c43-826e-7953b2e438ac,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,H,002,STK-H-002,Rumah No KSB 3-5 Jalan Balau,Dpn Rumah,1,Hadapan,SETAPAK,3.207704,101.703545,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,1217.05,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON H_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86069,8e5eb8ff-e35e-4ac5-ace1-d6f0df76e423,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,H,003,STK-H-003,Rumah No KSB 3-16 Persiaran Balau,Dpn Rumah,1,Hadapan,SETAPAK,3.207743,101.704347,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,2,Tidak Berfungsi,0,,2,Ground Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON H_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86070,094b5ff5-9eda-4be7-af56-9f3cf2208765,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,H,004,STK-H-004,Rumah No A-1 Jalan Balau,Dpn Rumah,1,Hadapan,SETAPAK,3.207417,101.703832,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,1217.05,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON H_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86071,34033534-7264-4c31-8871-56b09d420d99,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,H,005,STK-H-005,Rumah No A-10 Jalan Balau,Dpn Rumah,1,Hadapan,SETAPAK,3.207482,101.703807,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,1217.05,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON H_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86072,c655aeac-873b-4cac-babb-4319eceefaa9,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,H,006,STK-H-006,Rumah No B-2 Jalan Balau,Dpn Rumah,1,Hadapan,SETAPAK,3.207059,101.704357,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,1217.05,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON H_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86073,2d85d9a6-e87b-47e6-b8f5-03958c092978,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,H,007,STK-H-007,Tepi Rumah No 3212 Jalan Kempas ,Dpn Rumah,1,Hadapan,SETAPAK,3.207691,101.706042,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,1217.05,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON H_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
86075,7b02de08-30ed-4eb2-8314-9e541f0f1141,026f29ca-25ba-4893-8280-18f22012ae81,345,STK,H,009,STK-H-009,Rumah No D1 Lorong Kempas 1,Dpn Rumah,1,Hadapan,SETAPAK,3.207693,101.70609,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,1217.05,,1,Pillar Hydrant,116,Wangsa Maju,0000-00-00,0,KUALA LUMPUR_SETAPAK_ZON H_FIZA_02032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
