id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
116878,3ac6231a-abd5-4e41-94d8-14ee062308b0,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,161,TDI-A-161,PERSIARAN ZAABA,KANAN NO 119,1,Hadapan,TTDI,3.14465,101.62226,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116879,eee16a9a-0745-4754-b962-31c899a14b1f,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,162,TDI-A-162,PERSIARAN ZAABA,KIRI NO 210,1,Hadapan,TTDI,3.1453,101.62312,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116880,ea3e8923-11e2-4cda-a580-f1edf4ee7381,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,163,TDI-A-163,PERSIARAN ZAABA,KANAN NO 242,1,Hadapan,TTDI,3.14573,101.62406,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116881,a26e9fcc-4e2b-4318-80ab-549de01a2f63,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,164,TDI-A-164,PERSIARAN ZAABA,KANAN NO 195,1,Hadapan,TTDI,3.14566,101.62506,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116882,72ff543c-04c4-40a3-bcaa-c3fcbd81fdb6,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,165,TDI-A-165,PERSIARAN ZAABA,KANA NO 268,1,Hadapan,TTDI,3.14576,101.62516,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
448908,b9633879-5131-4858-a604-efbbf897e9a7,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,166,TDI-A-166,PERSIARAN ZAABA,KANAN NO 282,1,Hadapan,,3.14517,101.62621,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20160204114557894.JPG,1,Pillar Hydrant,117,Segambut,2016-01-01T08:00:00+08:00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135965,920213c7-e646-4932-a541-547e9b6bc819,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,167,TDI-A-167,PERSIARAN ZAABA,HADAPAN RUMAH,1,Hadapan,,3.14435,101.62695,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20170405101550785.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135966,523730b8-a6b8-4c7e-b08c-3507bcc521fc,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,168,TDI-A-168,PERSIARAN ZAABA,KIRI NO 292,1,Hadapan,,3.14332,101.62783,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20170405101948892.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135967,ad4ade26-e8c8-4c36-8aa4-e678c80f065e,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,169,TDI-A-169,PERSIARAN ZAABA,HADAPAN NO 261,1,Hadapan,,3.1425,101.62814,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20170405102454571.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135968,bcb9bfe6-84e7-439f-83fc-37e0e636d405,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,170,TDI-A-170,LORONG ZAABA,KIRI NO 130,1,Hadapan,,3.14289,101.62733,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135969,30cbcb39-11b7-4420-8d14-0457c2d1202a,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,171,TDI-A-171,LORONG ZAABA,KANAN NO 87,1,Hadapan,,3.14409,101.62632,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135970,ae4598e1-d54c-4a6b-a3aa-7c85ec8e744b,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,172,TDI-A-172,LORONG ZAABA,KANAN NO 92,1,Hadapan,,3.14487,101.62569,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135971,84300c47-05c6-490f-8f7c-a993f32169b5,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,173,TDI-A-173,LORONG ZAABA,KIRI NO 62,1,Hadapan,,3.14516,101.6245,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135972,c738379e-7cc2-4920-87f0-2fd887004412,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,174,TDI-A-174,LORONG ZAABA,KIRI NO 31,1,Hadapan,,3.1446,101.62329,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135973,d1da5a35-a8e9-49c5-b41d-f1921577e0b0,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,175,TDI-A-175,TAMAN ZAABA,KANAN NO 20,1,Hadapan,,3.14408,101.62329,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135974,c33ba8d2-be99-4c22-855e-5b0aad6d336a,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,176,TDI-A-176,TAMAN ZAABA,KANAN NO 20,1,Hadapan,,3.14462,101.62429,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135975,f819c5f7-e81d-4ca0-baa9-fcda15d8317e,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,177,TDI-A-177,TAMAN ZAABA,KANAN NO 66,1,Hadapan,,3.1446,101.62507,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135976,d780c8ef-2ed1-4a7e-83e5-106a0651f8ed,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,178,TDI-A-178,TAMAN ZAABA,KIRI NO 63,1,Hadapan,,3.14336,101.62519,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135977,dcd373a9-0a69-4d19-b2f9-d21ac8a713df,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,179,TDI-A-179,TAMAN ZAABA,KANAN NO 25,1,Hadapan,,3.14351,101.62388,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135978,3fc6abd6-f267-4957-b532-7779c4ea4b72,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,180,TDI-A-180,TAMAN ZAABA,KANAN NO 67,1,Hadapan,,3.1436,101.62576,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135979,04183753-eabe-4f1e-b40c-200043eac06c,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,181,TDI-A-181,TAMAN ZAABA,KIRI NO 77,1,Hadapan,,3.14286,101.62645,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135980,df7afdb9-571f-4f55-8c0f-af484129d877,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,182,TDI-A-182,LENGKOK ZAABA,KANAN NO 6,1,Hadapan,,3.14575,101.62612,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135981,9b3e9c3e-fb6f-437b-bbe2-a308eb2445eb,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,183,TDI-A-183,LENGKOK ZAABA,KANAN NO 11,1,Hadapan,,3.14569,101.62732,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135982,e70fe45b-04b7-47ea-9659-853b12bf6a29,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,184,TDI-A-184,LENGKOK ZAABA,KIRI NO 32,1,Hadapan,,3.14582,101.6282,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135983,61ae0644-642a-47bb-97e1-fd6db3c01b64,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,185,TDI-A-185,LENGKOK ZAABA,HADAPAN NO 48,1,Hadapan,,3.14481,101.62828,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135984,561d75d0-4782-4f76-a9b9-f1f8a289816f,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,186,TDI-A-186,LENGKOK ZAABA,KANAN NO 39,1,Hadapan,,3.14332,101.62849,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135985,3460a639-0b6e-4f95-bfa0-f87c33d6c5cf,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,187,TDI-A-187,LENGKOK ZAABA 1,KANAN NO 1,1,Hadapan,,3.14507,101.62648,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135986,c489d860-0ba3-4a0e-862a-54a06c586b1f,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,188,TDI-A-188,LENGKOK ZAABA 1,KANAN NO 12,1,Hadapan,,3.14526,101.62727,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135987,a2d40499-3604-4c6d-b8e9-ecea7d05bdee,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,189,TDI-A-189,LENGKOK ZAABA 1,KIRI NO 27,1,Hadapan,,3.14515,101.62822,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135988,2f015b3b-b3ea-489d-9b95-fa33bd8e16e8,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,190,TDI-A-190,LENGKOK ZAABA 2,KIRI NO 7,1,Hadapan,,3.14423,101.62771,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135989,ca17a33c-0932-4fee-8f5b-70883390b828,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,191,TDI-A-191,PERSIARAN ZAABA,KANAN NO 49,1,Hadapan,,3.14291,101.62567,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135990,4c18dc20-3092-4f05-8f0a-8f5a00f6fe9c,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,192,TDI-A-192,PINGGIR ZAABA ,KIRI NO 25,1,Hadapan,,3.14426,101.62155,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135991,270ac0f3-f8cb-4b06-b7c5-f4fe3b33f9d9,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,193,TDI-A-193,PINGGIR ZAABA  ,KANAN NO 55,1,Hadapan,,3.1435,101.62211,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135992,bbad5b13-d401-4c34-b0ed-ab5fdaee3ef0,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,194,TDI-A-194,PINGGIR ZAABA ,KIRI NO 85,1,Hadapan,,3.14272,101.62312,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135993,adff207c-fe4b-499e-8dcb-c8623125bf83,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,195,TDI-A-195,PINGGIR ZAABA ,KIRI NO 123,1,Hadapan,,3.14217,101.6246,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135994,4f4c5af5-3d3a-4b6a-b695-bd301b6228bb,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,196,TDI-A-196,PINGGIR ZAABA ,KFC,4,Tepi,,3.14211,101.62536,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,2,Ground Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135995,183c9e6a-fad6-4e93-861d-52190328919a,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,197,TDI-A-197,PINGGIR ZAABA ,PETRONAS,4,Tepi,,3.14211,101.62536,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135996,1cb7853a-6a89-4cc7-9cdd-e94e70d573c2,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,198,TDI-A-198,PINGGIR ZAABA ,JALAN MASUK SHELL,5,Kiri,,3.14143,101.62642,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135997,bd4610fa-f5e2-41fa-a776-14ea83c25b39,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,199,TDI-A-199,PINGGIR ZAABA ,KANAN NO 6,1,Hadapan,,3.14536,101.62238,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135998,8ee06c50-f4c9-474f-a5ab-9d8e09abf25b,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,200,TDI-A-200,PINGGIR ZAABA ,KANAN NO 38,1,Hadapan,,3.146,101.62351,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
135999,e95381df-5c67-498f-806b-b35593360efa,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,201,TDI-A-201,PINGGIR ZAABA,KANAN NO 72,1,Hadapan,,3.14621,101.62502,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136000,a31bb700-6e7d-4916-8b84-401df6c2e712,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,202,TDI-A-202,PINGGIR ZAABA,KANAN NO 94,1,Hadapan,,3.14626,101.62635,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136001,e9c4da4f-6f75-4b3e-97cc-5f3b3580c99d,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,203,TDI-A-203,PNGGIR ZAABA,KANAN NO 108,1,Hadapan,,3.14625,101.62756,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136002,32c2b87d-2a29-4c6b-80c2-f0e497a366ee,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,204,TDI-A-204,PINGGIR ZAABA,KIRI NO 122,1,Hadapan,,3.14627,101.62843,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136003,a0922df5-a54e-4260-878a-5a7e69239ddc,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,001,TDI-B-001,SMK TTDI JALAN LEONG YEW KOH,HADAPAN KANAN PINTU MASUK,1,Hadapan,,3.14634,101.62335,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
