id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,no_premis,id_kedudukan,kedudukan,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,id_bandar,bandar,city_id_uuid
589678,984d9f27-ae3d-4c02-89ae-ef2a4e3bcf87,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,085,BGI-M-085,MS SUPPLY CHAIN,,,3,Berhampiran,2.96879,101.74887,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107124622686.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589679,23ee1712-c3b3-45c1-83b3-be96b359973a,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,086,BGI-M-086,MS SUPPLY CHAIN,,,3,Berhampiran,2.96835,101.74946,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107124818122.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589680,0d973692-ab6d-4684-a2b2-8925510176fa,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,087,BGI-M-087,MS SUPPLY CHAIN,,,3,Berhampiran,2.96731,101.74943,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107124925883.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589681,511798d7-fabe-4d7d-b0e1-de74ed16b4b2,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,088,BGI-M-088,MS SUPPLY CHAIN,,,3,Berhampiran,2.96666,101.74943,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107125034854.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589682,34e17c82-3e6f-452a-952c-b7cc5143beec,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,089,BGI-M-089,MS SUPPLY CHAIN,,,3,Berhampiran,2.966155,101.748704,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107125157261.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589683,7edada1b-df46-48ad-8fb5-040869753ac0,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,090,BGI-M-090,MS SUPPLY CHAIN,,,3,Berhampiran,2.96605,101.74803,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107125315640.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589684,ab6bba48-b1f1-4b06-84da-623948422511,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,091,BGI-M-091,MS SUPPLY CHAIN,,,3,Berhampiran,2.96613,101.74704,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/2022110712545030.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589685,91b8cb0a-3c9e-4789-8084-fde349541b30,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,092,BGI-M-092,MS SUPPLY CHAIN,,,3,Berhampiran,2.966829,101.747948,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107125609539.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589686,3a8a304a-b1e2-4f32-9c69-33ff859a9c65,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,093,BGI-M-093,MS SUPPLY CHAIN,,,3,Berhampiran,2.967428,101.748229,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107125733261.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589687,b4d3f090-4742-4e0c-bb24-46526947083f,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,094,BGI-M-094,MS SUPPLY CHAIN,,,3,Berhampiran,2.96769,101.74792,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107125920638.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589688,ec4a53a2-7961-4986-9391-fda39c1bb2ed,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,095,BGI-M-095,MS SUPPLY CHAIN,,,3,Berhampiran,2.96846,101.74811,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107130037410.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589689,0c3b277a-fe58-4e66-a395-a3f8467c6a11,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,096,BGI-M-096,TASCO BLC,,,3,Berhampiran,2.9687,101.74574,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107144818484.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589690,47e2d18d-1efe-4251-b9e3-8c3de81d7b91,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,097,BGI-M-097,TASCO BLC,,,3,Berhampiran,2.96857,101.74521,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107144956623.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589691,be5345fe-2522-42ee-adde-88a30653d952,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,098,BGI-M-098,TASCO BLC,,,3,Berhampiran,2.96782,101.74519,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107145111844.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589692,30d413c7-0829-4393-beed-2f57a4e80a44,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,099,BGI-M-099,TASCO BLC,,,3,Berhampiran,2.9672,101.74518,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107145228986.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589693,dcb217ef-2eef-46f8-8a7c-badd010bf8ea,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,100,BGI-M-100,TASCO BLC,,,3,Berhampiran,2.96716,101.74586,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107145342456.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589694,0d17abe8-2787-4d89-ac76-69bec43b0059,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,101,BGI-M-101,TASCO BLC,,,3,Berhampiran,2.96718,101.74656,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107145635126.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589695,a7921f0f-b427-46b3-894a-a194fca5f77d,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,102,BGI-M-102,TASCO BLC,,,3,Berhampiran,2.96785,101.74684,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107145829973.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589696,83471eac-1c43-4bbd-a1c9-9591fb052901,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,103,BGI-M-103,TASCO BLC,,,3,Berhampiran,2.96858,101.74661,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107145942642.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589697,c3644086-ba5b-4008-b043-5501a1ebf685,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,104,BGI-M-104,TASCO CONTAINER DEPOT ,,,3,Berhampiran,2.96712,101.74514,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107150211684.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589698,8dc1a709-9a76-4eb9-a2fe-0f3799f97c86,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,105,BGI-M-105,TASCO CONTAINER DEPOT,,,3,Berhampiran,2.96716,101.74432,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107150331432.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589699,0c2cf7d0-3968-4b1a-9806-56b25846fbfa,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,106,BGI-M-106,TASCO CONTAINER DEPOT,,,3,Berhampiran,2.96855,101.74437,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107150458369.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589700,8ef9410e-e47d-473d-83ed-22fea2fc2e73,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,107,BGI-M-107,TASCO CONTAINER DEPOT,,,3,Berhampiran,2.96857,101.74513,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107150614681.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589701,dd3efa5e-e439-423e-8861-449e67471b58,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,108,BGI-M-108,NICHICON (M) SDN BHD,,,3,Berhampiran,2.97055,101.74558,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107150800993.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589702,9beb842b-9c4e-446b-8f68-7de741b05bd9,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,109,BGI-M-109,NICHICON (M) SDN BHD,,,3,Berhampiran,2.97055,101.74466,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107150915313.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589703,0a63c115-6d9e-434c-bf28-8d80a6030fcc,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,110,BGI-M-110,NICHICON (M) SDN BHD,,,3,Berhampiran,2.97035,101.74368,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107151048459.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589704,0694984e-31b5-4901-9de7-839b39fce5fd,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,111,BGI-M-111,NICHICON (M) SDN BHD,,,3,Berhampiran,2.96958,101.74425,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107151216713.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589705,d0895cd0-e5a8-4f2c-afc0-3151188cc23a,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,112,BGI-M-112,NICHICON (M) SDN BHD,,,3,Berhampiran,2.96896,101.74387,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107151630594.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589706,1896f27b-f73c-46ab-948e-ff47c9cc1890,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,113,BGI-M-113,NICHICON (M) SDN BHD,,,3,Berhampiran,2.96887,101.7447,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20221107151832495.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589707,23267d86-0421-49ef-9478-2eaa7c97dbec,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,114,BGI-M-114,NICHICON (M) SDN BHD,,,3,Berhampiran,2.96888,101.74536,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221107152004600.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589743,c0c2981e-2bb0-4ae4-822d-a9e05ce62ff0,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,115,BGI-M-115,SAPURA AUTOMOTIVES,,,3,Berhampiran,2.971633,101.748876,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,2,Tidak Berfungsi,0,images/img_pili/20221108095035884.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589744,79869596-8d7b-44d8-8504-5bebf9ffd3bb,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,116,BGI-M-116,SAPURA AUTOMOTIVES,,,3,Berhampiran,2.971747,101.748169,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,2,Tidak Berfungsi,0,images/img_pili/20221108095258854.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589745,426c633a-f073-434c-b51e-5fdc679583a0,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,117,BGI-M-117,SAPURA AUTOMOTIVES,,,3,Berhampiran,2.972409,101.748172,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,2,Tidak Berfungsi,0,images/img_pili/20221108095823898.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589747,9354885d-1be2-4b79-93ab-aa9cf8e76ed6,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,118,BGI-M-118,SAPURA AUTOMOTIVES,,,3,Berhampiran,2.97239,101.7489,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,2,Tidak Berfungsi,0,images/img_pili/20221108154808112.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589748,e6a7d16c-1606-4356-bcef-3ac351f0aa7f,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,119,BGI-M-119,SAPURA AUTOMOTIVES,,,3,Berhampiran,2.972285,101.749483,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,2,Tidak Berfungsi,26961800,images/img_pili/20221108154929511.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589749,e90e9a92-566f-4ace-a0c1-0ff0f34d4c48,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,120,BGI-M-120,TAISHO PHARMACEUTICAL,,,3,Berhampiran,2.97324,101.748531,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,2,Tidak Berfungsi,0,images/img_pili/20221108155149945.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589750,2ad589c9-5071-4d61-9761-d7f86fd0ac22,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,121,BGI-M-121,TAISHO PHARMACEUTICAL,,,3,Berhampiran,2.972481,101.748399,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,2,Tidak Berfungsi,0,images/img_pili/20221108155311592.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589751,a30c8b13-4021-4f79-bc79-09b384d0b05f,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,M,122,BGI-M-122,TAISHO PHARMACEUTICAL,,,3,Berhampiran,2.972519,101.749259,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,2,Tidak Berfungsi,0,images/img_pili/20221108155425175.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
326878,113db7bb-6041-409e-87eb-63fc1dcb1e67,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,N,001,BGI-N-001,TEPI JALAN UTAMA SELEKOH RYOKA (MALAYSIA) SDN. BHD,Kilang Ryoka,RYOKA (M) SDN BHD,3,Berhampiran,2.953711,101.752974,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,images/img_pili/20180629141829139.jpg,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
326879,935d2b75-d5fa-41ed-b216-b2f793af5f0c,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,N,002,BGI-N-002,JALAN P/1A SEKSYEN 13 KAWASAN PERINDUSTERIAN BANDAR BARU BANGI,JALAN P/1A,JALAN P/1A,1,Hadapan,2.938411,101.757012,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,4,Hilang,282670,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
326880,c7c3c8b6-a312-4645-bbe2-33807364a6e4,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,N,003,BGI-N-003,BERHAMPIRAN LOT 4 JALAN P/2 SEKSYEN 13 KAWASAN PERINDUSTERIAN BANDAR BARU BANGI,JALAN P/2,JALAN P/2,3,Berhampiran,2.943248,101.757079,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,images/img_pili/20180629142020748.jpg,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
326881,c12771c0-57db-4676-8dc6-124ee8f41f1a,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,N,004,BGI-N-004,"VETOOG TECHNOLOGY, Jalan P/2A, Kawasan Perindustrian Seksyen 13,Bandar Baru Bangi.",VETOOG TECHNOLOGY,VETOOG TECHNOLOGY,1,Hadapan,2.942598,101.756974,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,0,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
326882,e65b29c5-f60a-41a8-be87-d38d155294d5,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,N,005,BGI-N-005,CARRIER INTERNATIONAL SDN BHD JALAN P/5 SEKSYEN 13 KAWASAN PERINDUSTERIAN BANDAR BARU BANGI,Kilang Carrier,Kilang Carrier,1,Hadapan,2.946481,101.757717,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
326883,b6a290ca-f95e-4491-bd9e-c31c9846e6cc,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,N,006,BGI-N-006,HADAPAN KILANG ONGKYO JALAN P/5 SEKSYEN 13 KAWASAN PERINDUSTRIAN BANDAR BARUB BANGI,KAWASAN PERINDUSTRIAN,KILANG ONGKYO ,1,Hadapan,2.952461,101.755278,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
326884,d31c0c98-d721-4f4d-9c14-360b6968888c,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,N,007,BGI-N-007,"Kilang Ramsmark Tabacco Company Sdn.Bhd.,Jalan P/5,Seksyen 13, Kawasan Perindustrian Bandar Baru Bangi.",Perindustrian,Kilang Ramsmark Tabacco,1,Hadapan,2.951887,101.755197,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
326885,edd3d8ad-ef81-4f58-b21e-50ea72abdd0b,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,N,008,BGI-N-008,"Organic Garn Sdn.Bhd,Jalan P/5,Seksyen 13 ,Kaw.Perindustrian Miel,Bdr.Baru Bangi.",P.E Sanon Kogyo,P.E Sanon Kogyo,3,Berhampiran,2.951601,101.75369,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
326886,b1468de6-3564-4347-a653-18cc390ae4c8,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,N,009,BGI-N-009,"Kilang yutaka Sangyo,Jalan P/6,Seksyen 13 ,Kaw.Perindustrian Miel,Bdr.Baru Bangi.",Kilang yutaka Sangyo,Kilang yutaka Sangyo,1,Hadapan,2.94698,101.75435,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
